ids,Forest Cover Type
1,1
2,1
3,1
4,1
5,1
6,2
7,2
8,2
9,1
10,1
11,2
12,2
13,2
14,1
15,2
16,2
17,3
18,1
19,2
20,7
21,1
22,2
23,2
24,2
25,1
26,7
27,1
28,2
29,2
30,5
31,1
32,2
33,6
34,1
35,1
36,1
37,2
38,3
39,6
40,1
41,1
42,1
43,6
44,1
45,5
46,1
47,3
48,7
49,1
50,2
51,2
52,1
53,1
54,3
55,2
56,2
57,1
58,2
59,2
60,3
61,2
62,2
63,1
64,2
65,2
66,7
67,2
68,2
69,3
70,2
71,1
72,3
73,2
74,7
75,1
76,2
77,2
78,2
79,1
80,6
81,2
82,7
83,1
84,1
85,2
86,1
87,2
88,1
89,1
90,2
91,6
92,6
93,2
94,2
95,1
96,2
97,1
98,2
99,1
100,1
101,1
102,1
103,1
104,7
105,1
106,2
107,2
108,2
109,2
110,2
111,1
112,2
113,2
114,1
115,1
116,2
117,1
118,1
119,3
120,2
121,1
122,1
123,5
124,6
125,6
126,1
127,3
128,1
129,7
130,1
131,2
132,2
133,2
134,2
135,2
136,3
137,6
138,2
139,1
140,2
141,1
142,2
143,1
144,2
145,2
146,3
147,1
148,1
149,1
150,2
151,1
152,2
153,2
154,2
155,2
156,1
157,2
158,2
159,1
160,1
161,1
162,1
163,1
164,2
165,3
166,3
167,2
168,1
169,2
170,2
171,1
172,2
173,1
174,1
175,2
176,2
177,6
178,2
179,1
180,1
181,1
182,2
183,2
184,1
185,2
186,6
187,2
188,2
189,2
190,3
191,2
192,1
193,2
194,1
195,1
196,2
197,2
198,3
199,2
200,1
201,2
202,1
203,1
204,2
205,2
206,1
207,2
208,2
209,6
210,1
211,2
212,1
213,1
214,2
215,5
216,2
217,2
218,1
219,2
220,2
221,1
222,1
223,2
224,2
225,1
226,2
227,2
228,3
229,1
230,2
231,2
232,1
233,1
234,1
235,1
236,1
237,1
238,2
239,1
240,1
241,1
242,1
243,1
244,2
245,2
246,1
247,1
248,3
249,1
250,2
251,2
252,2
253,2
254,2
255,2
256,1
257,2
258,5
259,1
260,2
261,1
262,1
263,2
264,2
265,7
266,1
267,2
268,2
269,2
270,6
271,1
272,2
273,2
274,5
275,2
276,3
277,2
278,2
279,1
280,2
281,2
282,2
283,6
284,2
285,2
286,1
287,2
288,2
289,1
290,2
291,7
292,1
293,1
294,1
295,2
296,2
297,1
298,7
299,3
300,2
301,1
302,3
303,1
304,2
305,2
306,6
307,1
308,2
309,1
310,1
311,2
312,5
313,1
314,2
315,2
316,1
317,1
318,1
319,1
320,2
321,1
322,5
323,1
324,2
325,1
326,1
327,1
328,1
329,7
330,2
331,2
332,1
333,1
334,2
335,2
336,6
337,2
338,2
339,1
340,3
341,2
342,1
343,3
344,2
345,1
346,7
347,2
348,1
349,2
350,1
351,3
352,1
353,2
354,1
355,1
356,6
357,2
358,1
359,3
360,2
361,1
362,2
363,2
364,1
365,1
366,1
367,1
368,1
369,1
370,3
371,2
372,1
373,1
374,5
375,1
376,7
377,7
378,2
379,1
380,1
381,1
382,2
383,1
384,2
385,2
386,2
387,1
388,1
389,3
390,1
391,2
392,2
393,3
394,2
395,2
396,2
397,7
398,2
399,1
400,2
401,2
402,1
403,3
404,2
405,1
406,2
407,1
408,1
409,6
410,2
411,7
412,2
413,2
414,2
415,2
416,2
417,7
418,1
419,2
420,2
421,2
422,2
423,2
424,3
425,2
426,1
427,2
428,3
429,2
430,2
431,2
432,3
433,2
434,2
435,2
436,2
437,2
438,2
439,1
440,1
441,3
442,1
443,2
444,2
445,2
446,1
447,1
448,3
449,2
450,2
451,1
452,3
453,2
454,1
455,2
456,1
457,2
458,1
459,2
460,3
461,2
462,3
463,1
464,2
465,1
466,6
467,2
468,1
469,2
470,1
471,2
472,5
473,6
474,2
475,2
476,2
477,2
478,3
479,2
480,1
481,6
482,1
483,2
484,2
485,1
486,7
487,1
488,2
489,1
490,2
491,5
492,2
493,1
494,7
495,2
496,5
497,1
498,4
499,1
500,2
501,1
502,7
503,2
504,2
505,1
506,2
507,1
508,1
509,1
510,2
511,1
512,2
513,1
514,1
515,2
516,1
517,1
518,1
519,2
520,2
521,2
522,3
523,1
524,2
525,2
526,2
527,2
528,1
529,1
530,1
531,2
532,2
533,2
534,1
535,6
536,6
537,2
538,1
539,2
540,3
541,7
542,1
543,1
544,2
545,1
546,3
547,3
548,2
549,1
550,2
551,2
552,1
553,3
554,2
555,1
556,3
557,2
558,1
559,2
560,2
561,1
562,1
563,2
564,1
565,2
566,2
567,2
568,1
569,2
570,1
571,2
572,1
573,1
574,2
575,3
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,7
584,1
585,1
586,2
587,2
588,7
589,6
590,1
591,2
592,1
593,2
594,1
595,1
596,2
597,2
598,1
599,1
600,1
